iwcontrol;iw_message_004058fc.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;10;vsnprintf(&DAT_00418d20,0x1ff,param_2,&local_res8);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00405c6c_00405c6c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;14;strncpy(acStack_30,param_2,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;43;sprintf(acStack_6c,"Receive Event %s",pcVar9);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;52;strncpy((char *)apcStack_a0,pcVar10,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;46;sscanf(pdVar3->d_name,"autoconf-%s.pid",param_2 + DAT_0041831c * 0x18 + 8);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;check_addr_type_00405b60.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;10;strncpy(acStack_30,param_2,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
iwcontrol;FUN_00405e2c_00405e2c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;27;memcpy(param_2 + 2,*phVar3->h_addr_list,phVar3->h_length);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-strcpy-stpcpy-strcat;82;strcpy(acStack_7bc,(char *)&local_8cc);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;52;strcpy(&DAT_00418a6c + DAT_00418310 * 0x14,(char *)puVar15[1]);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00405c6c_00405c6c.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;14;strncpy(acStack_30,param_2,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;61;sprintf(acStack_6c,"Receive Invalid or Unhandled Event %d");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;91;strncpy((char *)apcStack_a0,pcVar10,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;in_addr_00405f4c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;22;memcpy(auStack_68,auStack_78,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-scanf-etc;46;sscanf(pdVar3->d_name,"autoconf-%s.pid",param_2 + DAT_0041831c * 0x18 + 8);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
iwcontrol;check_addr_type_00405b60.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;17;strncpy(acStack_30,param_2,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00405e2c_00405e2c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-strcpy-stpcpy-strcat;28;strcpy(param_1,phVar3->h_name);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;82;strcpy(acStack_7bc,(char *)&local_8cc);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;72;iVar7 = open("/var/run/iwcontrol.pid",0x101,0x1a4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;91;strncpy((char *)apcStack_a0,pcVar10,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;60;strcpy((char *)(param_3 + iVar1 + 8),"wlan0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;in_addr_00405f4c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;22;memcpy(auStack_68,auStack_78,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;74;sprintf(acStack_6c,"Receive Event %s",pcVar9);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;check_addr_type_00405b60.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;17;strncpy(acStack_30,param_2,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
